ID,"Organization Acronym",Organization,Division,Department,"Number of Specimens",Address,City,State,"Zip Code",Country,"Business Number","Contact Email"
125889,"Seoul National University",SNU,"College of Natural Resources","School of Biological Sciences","300 000","San 56-1 Shirim-dong, Kwanak-ku.",SEOUL,,,"Korea, South","[82] 2/ 880-6681.",
125653,"Pamir Biological Institute",KHOR,,,"30 000",,KHOROG,,,Tajikistan,"[992] 35220-41-84.",
125077,"Korea University",KUS,,"School of Life Sciences","155 000","Anamdong-5-1, Seungbuk-gu",SEOUL,,,"Korea, South","[82] 2-3290-3620[82] 2-3290-3454",kimkj@korea.ac.kr
126463,"Università di Catania",CAT,"Department of Biology ""Marcello La Greca""","Plant Biology Section","500 000",,CATANIA,,,Italy,"[39] 095 430 901",salvo.brullo@gmail.com
124171,"California State University",SHTC,,"Biology Department",4000,,TURLOCK,California,,U.S.A.,"[1] 209/ 667-3489.",swolf@arnica.csustan.edu
126946,"Virginia Commonwealth University",VCU,,"Biology Department","17 700",,RICHMOND,Virginia,,U.S.A.,"[1] 804/ 828-1562.",gmplunke@vcu.edu
126947,"Virginia Department of Agriculture and Consumer Services",VDAC,"Seed Laboratory",,3400,,RICHMOND,Virginia,,U.S.A.,"[1] 804/ 786-8796.",
126101,"Sweet Briar College",SWBR,,"Biology Department",,,"SWEET BRIAR",Virginia,,U.S.A.,,
124042,"Berea College",BEREA,,"Biology Department","21 500",,BEREA,Kentucky,,U.S.A.,"[1] 859/ 985-3378.",
125759,"Rappahannock Community College",GLEN,"Middle Peninsula and Northern Neck Plant Classification Depository",,,,GLENNS,Virginia,,U.S.A.,,
127055,"Xian Botanical Garden",XBGH,,,"32 000",,XIAN,Shaanxi,,"People's Republic of China","[86] 29/ 51509.",
127056,"Xian Institute of Lacquer",LAC,,,"10 000",,XIAN,Shaanxi,,"People's Republic of China","[86] 29/ 53503.",
125887,"Seoul National University",NPRI,"Natural Products Research Institute",,"20 000",,SEOUL,,,"Korea, South","[82] 2/ 740-8934.",
124763,"Hongnung Arboretum",KFI,"Forest Research Institute","Silviculture Department","25 000",,SEOUL,,,"Korea, South","[82] 2/ 966-8961.",
154357,"Sungshin Women's University",SWU,,,"100 000","249-1, Dongseon-Dong 3-Ga, 
Seongbuk-Gu,",Seoul,,136-742,"Republic of Korea","[82] 2-920-7699",amborella@sungshin.ac.kr
154554,"Universidade Dos Açores",AZB,"Departamento De Biologia",,"19 100",,"Ponta Delgada",Azores,,Portugal,"[351] 296650102; [351] 296650000 ext. 1731",azb@uac.pt
126807,"University of San Francisco",SAFU,,,,,"SAN FRANCISCO",California,,U.S.A.,,
126276,"Universidad de Jaén",JAEN,"Facultad de Ciencias Experimentales",Botánica,"35 000","Paraje Las Lagunillas s.n.",JAÉN,,,Spain,"[34] 953/ 012 159.",
124562,"Forest Service, Region 5, USDA",SFRF,"Division of Range and Wildlife Management",,,,"SAN FRANCISCO",California,,U.S.A.,,
125582,"Oakland Museum of California",OAKL,,"Natural Sciences Department",3200,,OAKLAND,California,,U.S.A.,"[1] 510/ 238-3884.",crichard@museumca.org
125919,"Shanxi School of Chinese Materia Medica",SSMM,,,5000,,TAIYUAN,Shanxi,,"People's Republic of China","[86] 351/ 774 796.",
125917,"Shanxi Institute of Biology",HSIB,,"Botany Department","20 000","Wucheng Road.",TAIYUAN,Shanxi,,"People's Republic of China","[86] 351/ 775221.",
125920,"Shanxi University",SXU,,"Biology Department","17 000",,TAIYUAN,Shanxi,,"People's Republic of China","[86] 351/ 773 441.",
125915,"Shangxi Forestry Institute",TYF,,,"20 000",,TAIYUAN,Shanxi,,"People's Republic of China","[86] 351/ 223 143.",
16242,"Adnan Menderes University",AYDN,"Faculty of Sciences & Arts","Department of Biology","10 120",,AYDIN,,,Turkey,"[90] 256 212 84 98/ 1834",aerdag@adu.edu.tr
125641,"Pacific Southwest Forest and Range Experiment Station",PFRS,,,5100,,BERKELEY,California,,U.S.A.,"[1] 510/ 559-6421.",
126265,"Universidad de Córdoba - Jardín Botánico de Córdoba",COA,,"Departamento de Ciencias y Recursos Agrícolas y Forestales","50 000","Jardín Botánico de Córdoba, Av. de Linneo s.n., 14004 Córdoba.",CÓRDOBA,,,Spain,"[34] 957/ 200 077",cr1pusaa@uco.es
126623,"University of California",JEPS,,,"96 000",,BERKELEY,California,,U.S.A.,"[1] 510/ 643-7008.",andrewdoran@berkeley.edu
125884,"Selçuk Üniversitesi",KNYA,"Fen-Edebiyat Fakültesi","Biyoloji Bölümü","30 000",,"42031, Selçuklu",Konya,,Turkey,"[90] 332/ 223 1862[90] 332-223 1861",otugay@selcuk.edu.tr
126649,"University of Dicle",DUF,"Faculty of Art and Sciences","Biological Department, Botany",4804,Dicle,DIYARBAKIR,,,Turkey,,
125285,"Monash University",MUCV,,"School of Biological Sciences","11 000","Wellington Road.",MELBOURNE,Victoria,,Australia,"[61] 3/ 9905-5648; 9905- 5610.",
124411,"Diablo Valley College",DVM,,"Biology Department",1908,"321 Golf Club Road.","PLEASANT HILL",California,,U.S.A.,"[1] 925/ 658-1230.",
125452,"National Institute of Deserts Flora and Fauna",ASH,,,"135 000",,ASHKHABAD,,,Turkmenistan,"[7] 3632/ 415 024.",
123982,"Aristotle University of Thessaloniki",TAU,"Institute of Systematic Botany and Phytogeography","Biology Department","30 000",,THESSALONIKI,,,Greece,"[30] 31/ 998 255.",
125632,"Otero Junior College",LAJC,,"Biology Department",,,"LA JUNTA",Colorado,,U.S.A.,,
123909,"Agricultural University of Athens",ACA,"Laboratory of Systematic Botany",,"15 000",,ATHENS,,,Greece,"[30] 210/ 529 4302.[30] 210/ 529 4283.",
126882,"University of Virginia",VA,,,,,CHARLOTTESVILLE,Virginia,,U.S.A.,,
124634,"Goulandris Natural History Museum",ATH,,,"180 000",,ATHENS,,,Greece,"[30] 1/ 8015 870.",
126833,"University of Tabriz",HCAT,"College of Agriculture","Landscape Department","17 000","29 Bahman Avenue.",TABRIZ,,,Iran,"[98] 0411/ 337 2815.",
34039,"Universidad Miguel Hernández",UMH,"División Botánica","Departamento de Biología Aplicada","10 000",,ORIHUELA,Alicante,,Spain,"[34] 96/ 674 9687.",cobon@umh.es
124699,"Hanzhong Teachers College",HZTC,,"Biology Department",8000,,HANZHONG,Shaanxi,,"People's Republic of China","[86] 916/ 264 1661; 264 1641; 264 1574.",
125294,"Morehead State University",MDKY,,"Biological and Environmental Sciences Department","26 000","University Boulevard.",MOREHEAD,Kentucky,,U.S.A.,"[1] 606/ 783-2944.",a.risk@moreheadstate.edu
126785,"University of Patras",UPA,"Botanical Museum","Section of Plant Biology","150 000",,PATRAS,,,Greece,"[30] 61/ 997 276; 969 253.",
126717,"University of Louisville",DHL,,"Biology Department",,"Belknap Campus.",LOUISVILLE,Kentucky,,U.S.A.,,
125639,"Pacific Marine Station",PMS,,,,,"DILLON BEACH",California,,U.S.A.,,
126162,"Tohoku University",TUSG,"Botanical Garden",,"60 000",Kawauchi.,SENDAI,Miyagi,,Japan,"[81] 22/ 217-6760.",
126466,"Università di Messina",MS,,"Dipartimento di Scienze della Vita ""M. Malpighi""","15 000",,MESSINA,,,Italy,"[39] 90/ 391 940.",
127095,"Yulin Institute of Desert Control Research",YLD,,,5000,,YULIN,Shaanxi,,"People's Republic of China","[86] 912/ 22480.",
124726,"Hebei Normal University",HBNU,,"Biology Department","100 000",,SHIJIAZHUANG,Hebei,,"People's Republic of China","[86] 311/ 649 941, ext. 309.",
124725,"Hebei Institute for Drug Control",HBDC,,,6100,,SHIJIAZHUANG,Hebei,,"People's Republic of China","[86] 311/ 646 476.",
125993,"Sonoma State University",ROPA,,"Biology Department",,,"ROHNERT PARK",California,,U.S.A.,,
126255,"Universidad de Alicante",ABH,,"Depto. Ciencias Ambientales y Recursos Naturales","60 000","Paraje de Rabasa, E-03071 San Vicente del Raspeig (Alicante).",ALICANTE,,,Spain,"[34] 96/ 590 34 00, ext. 3278.",
50917,"Salisbury University",SUHC,"Henson School of Science","Department of Biology",6200,,SALISBURY,Maryland,,U.S.A.,"[1] 410/ 543-6054",mtcimino@salisbury.edu
124115,"Bridgewater College",BDWR,,"Biology Department",4293,,BRIDGEWATER,Virginia,,U.S.A.,"[1] 540/ 828-5426.",elickey@bridgewater.edu
149450,"Inonu University",INU,"Faculty of Science and Art","Department of Biology",8000,,MALATYA,,,Turkey,"[90] 422/ 341 00 10/ 3702",birolmutlu@inonu.edu.tr
124948,"Intermountain Experiment Station",DERM,"Desert Experimental Range",,,,MILFORD,Utah,,U.S.A.,,
124081,"Botanical Institute of the Tajikistan Academy of Sciences",TAD,,"Department of Flora and Systematics of Higher Plants","200 000",,DUSHANBE,,,Tajikistan,,
125533,"Ningxia Academy of Agriculture and Forestry Sciences",NXF,"Institute of Forestry",,5000,,YINCHUAN,Ningxia,,"People's Republic of China","[86] 951/ 31092.",
124461,"Ege University",EGE,"Botanic Garden and Herbarium Research and Application Center",,"35 000",,IZMIR,,,Turkey,"[90] 232/ 388 0110, ext. 2844.",
124460,"Ege Üniversitesi",IZEF,"Eczacilik Fakültesi","Farmasötik Botanik Kürsüsü",1000,,IZMIR,,,Turkey,,
124160,"California Department of Food and Agriculture",CDA,"Plant Pest Diagnostics Branch",,"35 000",,SACRAMENTO,California,,U.S.A.,"[1] 916/ 262-1143.",fhrusa@cdfa.ca.gov
124159,"California Department of Food and Agriculture",BPS,"Plant Pest Diagnostics Branch",,,,SACRAMENTO,California,,U.S.A.,,
124446,"Eastern Mennonite University",HAVI,,"Biology Department",2500,,HARRISONBURG,Virginia,,U.S.A.,"[1] 540/ 433-4409.",
126618,"University of California",AHUC,"Beecher Crampton Collection","Agronomy and Range Science Department",,,DAVIS,California,,U.S.A.,,
145264,"Western State College",WSC,,"Department of Natural and Environmental Sciences",9099,"600 North Adams Street",GUNNISON,Colorado,,U.S.A.,"[1] 970/ 943-3355",rbingham@western.edu
124403,"Desert Experiment Station of the W.I.R.",REP,,,,"Southwest of Chardzhou.",REPETEK,,,Turkmenistan,,
124169,"California State University",SACT,,"Biological Sciences Department","13 000",,SACRAMENTO,California,,U.S.A.,"[1] 916/ 278-6535.",mbaad@csus.edu
126321,"Universidade de Évora",UEVH,,"Departamento de Biologia",5000,"Pólo da Mitra - Valverde.",ÉVORA,,,Portugal,"[351] 226/ 760 800, ext. 4343.",
123897,"Aegean Agricultural Research Institute",IZ,,"Department of Plant Genetic Resources","21 500",,IZMIR,,,Turkey,"[90] 232/ 846 1331.",
124521,"Firat Üniversitesi",FUH,"Fen-Edebiyat Fakültesi",,6750,,ELÂZIG,,,Turkey,"[90] 424/ 237 0000-6222.",
124607,"Gansu Institute of Desert Control",MQ,"Minqin Botanical Garden of Desert Plants",,7000,,MINQIN,Gansu,,"People's Republic of China","[86] 935/ 3505.",
125355,"Museu de História Natural do Seminário do Funchal",MADS,,,,,FUNCHAL,,,Portugal,,
124637,"Grand Mesa-Uncompahgre-Gunnison Natonal Forests",DENF,,,0,,GUNNISON,Colorado,,U.S.A.,,
124917,"Instituto Nacional de Investigação Agrária, I.P., L-INIA",LISFA,"Unidade de Silvicultura e Productos Florestais",,"33,000","Quinta do Marques, Oeiras.",Oeiras,,,Portugal,"[351] 21/ 446 37 69 (curator)[351] 21 446 37 00 (general)",
124494,"Estação Agronómica Nacional",LISE,"Fitosistemática e Geobotânica",,"90 000","Quinta do Marquês.",OEIRAS,,,Portugal,"[351] 72/ 24 30 442, ext. 265.",
124900,"Jardim Botânico Tropical, Instituto de Investigação Científica Tropical",LISC,"Centro de Botânica",,"300 000",,LISBOA,,,Portugal,"[351] 213/ 616 340.",
124983,"Jardim-Museu Agrícola Tropical",LISJC,"Instituto de Investigação Científica Tropical",,0,,LISBOA,,,Portugal,,
124932,"Instituto Superior de Agronomia",LISI,,,"96 500",,LISBOA,,,Portugal,"[351] 21/ 365 3421.",
125263,"Ministério da Educação",LISVA,"Laboratório de Patologia Vegetal Veríssimo de Almeida",,6000,,LISBOA,,,Portugal,"[351] 1/ 64 57 44.",
125981,"Sociedade de Geografia de Lisboa",LIG,,,,,LISBOA,,,Portugal,,
127076,"Yanbei Forestry Institute",YF,,,6000,,HUAIREN,Shanxi,,"People's Republic of China","[86] 3622/ 22809.",
125642,"Institute of Forest Genetics, Pacific Southwest Research Station, USDA Forest Service",IFGP,,,"4 000",,PLACERVILLE,California,,U.S.A.,"[1] 530/ 622-1225.",jessicawwright@fs.fed.us
124907,"Instituto dos Cereais",CRCA,,,,,LISBOA,,,Portugal,,
125275,"Missão de Estudos Agronómicos do Ultramar",LISM,,,,,LISBOA,,,Portugal,,
124213,"University of Central Missouri",WARM,,"Biology Department","11 854","South McGuire Street.",WARRENSBURG,Missouri,,U.S.A.,"[1] 660/ 543-8812",
124522,"Fishlake National Forest",FNFR,,,850,,RICHFIELD,Utah,,U.S.A.,"[1] 801/ 896-9233.",
125036,"Kansas Wesleyan University",SAL,,"Biology Department",1100,,SALINA,Kansas,,U.S.A.,"[1] 913/ 827-0927.",
126409,"Universidad Nacional del Comahue",ARC,"Cátedra de Botánica Agrícola Sistemática","Facultad de Ciencias Agrarias",3000,"Ruta 151, Km. 12½","CINCO SALTOS","Río Negro",,Argentina,"[54] 2943/ 4980-005, ext. 28.",sjbramar@uncoma.edu.ar
124721,"Hebei Agricultural University",HBAU,,,"15 000",,BAODING,Hebei,,"People's Republic of China","[86] 321/ 226 971.",
124724,"Hebei Forestry College",HBFC,,"Basic Courses Department","10 000",,BAODING,Hebei,,"People's Republic of China","[86] 312/ 334 926.",
124722,"Hebei Agricultural University",JUJ,"Research Centre of Chinese Jujube",,5000,,BAODING,Hebei,,"People's Republic of China","[86] 312/ 226 071.",
125472,"National Station for Plant Breeding",ELVE,"Laboratory of Phytosystematics and Ecology",,"35 000","Estrada Gil Vaz.",ELVAS,,,Portugal,"[351] 68/ 62844; 62847.",
126270,"Universidad de Extremadura",UNEX,"Facultad de Ciencias","Departamento de Botánica","30 000",,BADAJOZ,,,Spain,"[34] 24/ 289 423.",truiz@unex.es
124407,"Research Centre of ""La Orden-Valdesequera""",HSS,"Consejeria de Economía, Comercio e Innovación","Forest Production Department, Investigation group HABITAT",52000,"Forest Production Department, S.I.D.T. Extremadura, Finca La Orden, Guadajira, Badajoz.",MÉRIDA,Badajoz,,Spain,"[34] 924/ 014 000.",frvazquez50@hotmail.com
125977,"Smithsonian Institution",USNC,,"Paleobiology Department","28 000",,WASHINGTON,"District of Columbia",,U.S.A.,"[1] 202/ 357-1860.",adeyw@si.edu
124569,"Fort Hays State University",FHKSC,"Sternberg Museum of Natural History",,"36 000","3000 Sternberg Drive.",HAYS,Kansas,,U.S.A.,"[1] 785/ 628-5665.",
125152,"Liaoning Normal University",LNNU,,"Biology Department","10 000",,DALIAN,Liaoning,,"People's Republic of China","[86] 411/ 401 181, ext. 306.",
124456,"Economic Forestry Institute of Liaoning Province",LEF,,,5000,,DALIAN,Liaoning,,"People's Republic of China","[86] 411/ 660 3288.",
124368,"Dalian Museum of Natural History",DNHM,,,"25 000",,DALIAN,Liaoning,,"People's Republic of China","[86] 411/ 263 3381.",
124197,"Catholic University of America",LCU,,,,,WASHINGTON,"District of Columbia",,U.S.A.,,
124093,"Botanical Survey of India, Central Regional Centre",BSA,"Ministry of Environment and Forests",,"88 000","10 Chatham Lines.",ALLAHABAD,"Uttar Pradesh",,India,"[91] 532-2250179",
125553,"Northern Kentucky University",KNK,,"Department of Biological Sciences","35 000","Natural Science Center, room 101","HIGHLAND HEIGHTS",Kentucky,,U.S.A.,"[1] 859/ 572-1411",
124405,"Desert Institute, Turkmenistan Academy of Sciences",RSDR,"Repetek Sandy Desert Reserve",,684,,CHARDZHOU,,,Turkmenistan,,
125419,"Nankai University",NKU,,"Biology Department","30 000",,TIANJIN,Tianjin,,"People's Republic of China","[86] 22/ 344 200, ext. 2200.",
126154,"Tianjin Municipal Institute for Drug Control",TJDC,,"Department of Traditional Chinese Medicine",5000,,TIANJIN,Tianjin,,"People's Republic of China","[86] 22/ 353 008.",
126153,"Tianjin Institute of Medical and Pharmaceutical Sciences",TJMP,,,"10 000",,TIANJIN,Tianjin,,"People's Republic of China","[86] 20/ 358 826.",
124867,"Institute of Pharmaceutical Research",TIPR,"State Pharmaceutical Administration",,"10 000",,TIANJIN,Tianjin,,"People's Republic of China","[86] 22/ 711 321, ext. 71.",
125032,"Kanagawa Prefectural Museum of Natural History",KPM,,,"260 000","499 Iryuda",ODAWARA,,,Japan,"[81] 465/ 21-1515.",katsu@nh.kanagawa-museum.jp
125035,"Kansas State University",KSC,"Division of Biology",,"181 000",,MANHATTAN,Kansas,,U.S.A.,"[1] 785/ 532-6619.",
126461,"Università degli Studi di Cagliari",CAG,,"Dipartimento de Scienze Botaniche e Orto Botanico","80 000",,CAGLIARI,,,Italy,"[39] 070/ 6753522 or 6753502.",dipscbot@unica.it
125854,"Salem International University",SAWV,,"Department of Bioscience",3600,,SALEM,"West Virginia",,U.S.A.,"[1] 304/ 782-5585.",
126457,"Università della Calabria",CLU,"Orto Botanico",,"30 000","Arcavacata di Rende.",COSENZA,Cosenza,,Italy,"[39] 984/ 838 573.",
125656,"Parasitic Seed Plants",PSP,,,"15 000",,BURLINGTON,"West Virginia",,U.S.A.,"[1] 304/ 289-3086.",
126176,"Towson University",BALT,,"Department of Biological Sciences","50 000",,BALTIMORE,Maryland,,U.S.A.,"[1] 410/ 704-3042.",
145862,"Dumlupinar University",DUP,"Faculty of Science and Art","Department of Biology","11 000","Merkez Kampüs",KÜTAHYA,,,Turkey,"[90] 274/ 265 2031",hmisirdali@dumlupinar.edu.tr
124315,"College of the Redwoods, Mendocino Coast Campus",CRMC,,"Biological Sciences Department",5000,,"FORT BRAGG",California,,U.S.A.,"[1] 707/ 962-2686.",teresa-sholars@redwoods.edu
126317,"Universidad de València",VF,"Facultat de Farmàcia","Departamento de Biológia Vegetal, Botànica",,,VALÈNCIA,,,Spain,,
126486,"Universitat de València",VAL,"Jardí Botànic",,"160 000",,VALÈNCIA,,,Spain,"96/ 315 68 30 (phan); 96/ 386 43 74 (algae); 96/ 386 43 76 (bryophytes and lichens).",
126430,"Universidad Politécnica",VALA,"Escuela Técnica Superior de Ingenieros Agrónomos","Departamento de Botánica",8000,"Camino de Vera s.n.",VALENCIA,,,Spain,"[34] 6/ 361 5051, ext. 181.",
126485,"Universitat de València",VAB,"Facultad de Cièncias Biològiques","Departamento de Biología Vegetal",,,VALÈNCIA,València,,Spain,,
125214,"Manti-LaSal National Forest",MALS,,,3200,,PRICE,Utah,,U.S.A.,"[1] 435/ 637-2817.",
124401,"DePauw University",DPU,,"Botany and Bacteriology Department",,,GREENCASTLE,Indiana,,U.S.A.,,
126647,"University of Delaware",DELS,"Society of Natural History of Delaware","Plant Science Department",,,NEWARK,Delaware,,U.S.A.,,
124971,"Iwate University",IUM,"Faculty of Education","Biology Department","60 000","18-33 Ueda 3-chome.",MORIOKA,Iwate,,Japan,"[81] 196/ 23-5171, ext. 2291.",
124723,"Hebei Agrotechnical Teachers College",CHA,,,6000,,CHANGLI,Hebei,,"People's Republic of China","[86] 335/ 662 192.",
124319,"Colorado State Museum",COLOM,,,,,DENVER,Colorado,,U.S.A.,,
124803,"Illinois State Museum",ISM,"Research and Collections Center",,"114 000","1011 East Ash Street.",SPRINGFIELD,Illinois,,U.S.A.,"[1] 217/ 782-2621.",
124597,"Fundació Jardí Botànic de Sóller",HJBS,,,"10 000","Ctra. Palma-Port de Sóller, Km 30, 5.",SÓLLER,"Balearic Islands",,Spain,"[34] 971/ 634 014.",
123952,"Anadolu University",ANES,"Faculty of Sciences","Biology Department",6450,"Yunusemre Campus.",ESKISEHIR,,,Turkey,"[90] 222/ 335 0580, ext. 5176.",
123953,"Anadolu University",ESSE,"Faculty of Pharmacy",,"13 983","Yunusemre Kampüsü, Tepebasi.",ESKISEHIR,,,Turkey,"[90] 222/ 3350580, ext. 3713",khcbaser@anadolu.edu.tr
124356,"Crispus Attucks High School",CAHS,,,,,INDIANAPOLIS,Indiana,,U.S.A.,,
124379,"Dayton Museum of Natural History",DMNH,,"Biology Department",8500,,DAYTON,Ohio,,U.S.A.,"[1] 937/ 275-7431, ext. 14.",
140337,"Akita Prefectural Museum",AKPM,,,"103 000",,"AKITA CITY","Akita Prefecture",,Japan,"[81] 18-873-4121",hakubutu@akita-c.ed.up
124438,"Earlham College",EAR,,"Biology Department","15 000","National Road West.",RICHMOND,Indiana,,U.S.A.,"[1] 765/ 983-1457; 983-1210.",
125174,"Longwood Gardens",KEN,,"Horticulture Department",8000,,"KENNETT SQUARE",Pennsylvania,,U.S.A.,"[1] 610/ 388-1000, ext. 528.",
125063,"Kirikkale University",ADO,"Faculty of Science and Literature","Biology Department","11 000",,KIRIKKALE,,,Turkey,"[90] 318/ 357 35 71, ext. 244.",
124032,"Beijing Natural History Museum",BJM,,,"36 000",,BEIJING,Beijing,,"People's Republic of China","[86] 1/ 6702 4431, ext. 3071.",
125450,"National Institute for the Control of Pharmaceutical and Biological Products",CPB,"Museum of Traditional Chinese Drugs",,"20 000",,BEIJING,Beijing,,"People's Republic of China","[86] 1/ 701 7755.",
124131,"British Institute of Archaeology",BIA,,,6000,,ANKARA,,,Turkey,"[90] 312/ 427 54 87.",
126098,"Swarthmore College",SWC,,"Biology Department",4000,,SWARTHMORE,Pennsylvania,,U.S.A.,"[1] 610/ 328-8038.",
123997,"Atatürk Üniversitesi",ATA,"Fen Fakültesi",,3000,,ERZURUM,,,Turkey,,
125056,"Khosrov State Reserve",KSRV,,,,,VEDI,,,Armenia,,
124682,"Hacettepe Üniversitesi",HUEF,"Eczacilik Fakültesi",,5000,,ANKARA,,,Turkey,"[90] 312/ 305 10 89; 305 21 97.",
125666,"Peking University",PEY,,"Biology Department","50 000","Haidian District.",BEIJING,Beijing,,"People's Republic of China","[86] 1/ 250 1845.",
124270,"Chinese Academy of Traditional Medicine",CMMI,"Institute of Chinese Materia Medica",,"100 000",,BEIJING,Beijing,,"People's Republic of China","[86] 010/ 6401 4411, ext. 2983.",
125481,"National University of Peking Teachers' College",PET,,,,,BEIJING,Beijing,,"People's Republic of China",,
124513,"Fan Memorial Institute of Biology",FM,,,,,BEIJING,Beijing,,"People's Republic of China",,
124864,"Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences",IMD,,,"50 000",,BEIJING,,,"People's Republic of China","[86] 1/ 258 1114.",
125883,"Seker Enstitüsü",ESK,"Türkiye Seker Fabrikalari A. S.",,725,"Institute for Agricultural and Technological Sugar Beet Research.",ETIMESGUT,Ankara,,Turkey,"[90] 312/ 244 90 56.",
125837,"Rutgers University",RCAM,,"Biology Department",,,CAMDEN,"New Jersey",,U.S.A.,,
123988,"Armenian Agricultural Academy",YAI,,"Botany Department","50 000",,YEREVAN,,,Armenia,,
126860,"University of the Sciences in Philadelphia",PHIL,,"Biological Sciences Department","13 000",,PHILADELPHIA,Pennsylvania,,U.S.A.,"[1] 215/ 596-8917.",
126997,"West Chester University",DWC,,"Biology Department","20 000","Schmucker Science Center.","WEST CHESTER",Pennsylvania,,U.S.A.,"[1] 610/ 436-2457.",
124029,"Beijing College of Traditional Chinese Medicine",BCMM,"Museum of Chinese Materia Medica",,"30 000",,BEIJING,Beijing,,"People's Republic of China","[86] 1/ 422 5566.",
124031,"Beijing Medical University",PEM,"College of Pharmacy","Botany Department","16 000","Xue-yuan Lu, Bei-jiao.",BEIJING,Beijing,,"People's Republic of China","[86] 010/ 6209 1559.",
123878,"Academia Sinica and State Planning Commission",CIS,"Commission for Integrated Survey of Natural Resources",,"53 000",,BEIJING,,,"People's Republic of China","[86] 1/ 491 9944, ext. 2525.",
124267,"Chinese Academy of Forestry",CAF,"Institute of Forestry",,"120 000",,BEIJING,,,"People's Republic of China","[86] 258 2211, ext. 656.",
125257,"Millersville University",MVSC,,"Biology Department",5700,,MILLERSVILLE,Pennsylvania,,U.S.A.,"[1] 717/ 871-2312",christopher.hardy@millersville.edu
123920,"Agriculture Department",VICA,,,,,VICTORIA,,,Cameroon,,
124558,"Forestry Department",VICF,,,,,VICTORIA,,,Cameroon,,
125155,"Limbe Botanical & Zoological Gardens",SCA,,,"30 000","Base of Mount Cameroon.",LIMBE,,,Cameroon,"[237] 333 2620; 999 89 13.",
124990,"Jardín Botánico Juan Maria Cespedes",TULV,,,"13 000","Km. 7 vía Tuluá - Mateguadua.",TULUÁ,Valle,,Colombia,"[57] 2/ 226-0975; 224-4806; 224-8550.",
124832,"Institut de Recherches Scientifiques au Congo",IRSC,,,,,BRAZZAVILLE,,,"Republic of Congo-Brazzaville",,
124223,"Centre D'Etude sur les Ressources Végétales",IEC,"Laboratoire de Botanique",,"40 300",,BRAZZAVILLE,,,"Congo Republic (Congo-Brazzaville)",,emilekami@yahoo.fr
141572,"Université de Bangui",BANG,,"Faculté des Sciences","10 000","PK10 road of Damara",BANGUI,,,"Central African Republic","[236] 50 70 94",yangakola@yahoo.fr
139135,"Université de Kinshasa",IUK,"Faculté des Sciences","Departement de Biologie","29 000",,KINSHASA,"Commune de Lemba",,"Democratic Republic of the Congo","[243] 09999 06204",jphabr@yahoo.fr
126293,"Universidad del Tolima",TOLI,,"Departamento de Biología",5612,"Barrio Santa Helena.",IBAGUÉ,Tolima,,Colombia,"[57] 982/ 644-219; 642-544; 642-733",
124888,"Instituto Colombiano Agropecuario, Tibaitatá",ICA,,,,,"SANTAFÉ DE BOGOTÁ",D.C.,,Colombia,,
125489,"Natural History Museum",SEY,,,3081,,VICTORIA,Mahé,,Seychelles,"[248] 321 333, ext. 8158.",
126116,"Tanzania Forestry Research Institute",TFD,"Silviculture Research Centre",,"70 000",,TANGA-LUSHOTO,,,Tanzania,"[255] 53/ 45099.",
125401,"Muskingum College",MUS,,"Biology Department","23 000",,"NEW CONCORD",Ohio,,U.S.A.,"[1] 614/ 826-8222.",
125557,"North Museum of Natural History and Science",FMC,,,"27 000",,LANCASTER,Pennsylvania,,U.S.A.,"[1] 717/ 358-7188.",
126967,"Wabash College",WAB,,"Biological Sciences Department",,,CRAWFORDSVILLE,Indiana,,U.S.A.,,
126786,"University of Pennsylvania",PENN,,,,,PHILADELPHIA,Pennsylvania,,U.S.A.,,
125295,"Morris Arboretum, University of Pennsylvania",MOAR,,"Botany Department","30 000",,PHILADELPHIA,Pennsylvania,,U.S.A.,"[1] 215/ 247-5777, ext.130.",
153957,"Çanakkale Onsekiz Mart University",CNH,"Faculty of Science and Arts, Terzioglu Campus","Biology Department","10 671",,Çanakkale,,,Turkey,"[90]  286/218 0018  ext. 1937","herbarium@comu.edu.tr or oyayintas@comu.edu.tr"
124926,"Instituto Patagónico de Ciencias Naturales",IPCN,,,1250,"Coronel Rohde 1195.","SAN MARTÍN DE LOS ANDES",Neuquén,,Argentina,"[54] 2972/ 427-208.",
127084,"Yerevan State University",ERHM,,"Botany Department","10 600",,YEREVAN,,,Armenia,"[374] 259-7152.",
126940,"Veterinarian Institute of Armenia",VIAY,,"Botany Department",,,YEREVAN,,,Armenia,,
124850,"Institute of Botany of the National Academy of Sciences of Armenia",ERE,,"Department of Plant Taxonomy and Geography","500 000",,YEREVAN,,,Armenia,"[3741] 614 241.",
124851,"Institute of Botany of the National Academy of Sciences of Armenia",EREM,,"Mycology Department",,,YEREVAN,,,Armenia,,
127083,"Yerevan State University",ERCB,,"Botany Department","16 066",,YEREVAN,,,Armenia,"[374] 255-2352; 255-6778.",
123874,"Abovian Pedagogical Institute",APIY,,"Botany Department",,,YEREVAN,,,Armenia,,
123989,"Armenian Institute for the Scientific Investigation of Cattle Breeding and Veterinary",AISIY,,"Department of Meadows and Pastures",,,YEREVAN,,,Armenia,,
124079,"Botanical Garden of the Armenian Academy of Sciences",BGAAS,,"Flora and Vegetation Department",,,YEREVAN,,,Armenia,,
